id1,id2,boundary
63,75,1.0
63,76,1.0
63,78,1.0
63,81,1.0
63,82,1.0
63,83,1.0
63,84,1.0
63,85,1.0
63,86,1.0
63,89,1.0
63,91,1.0
63,96,1.0
63,97,1.0
63,98,1.0
63,99,1.0
63,100,1.0
63,101,1.0
63,102,1.0
63,103,1.0
63,104,1.0
63,105,1.0
63,106,1.0
63,107,1.0
63,108,1.0
63,109,1.0
63,112,1.0
63,113,1.0
63,114,1.0
63,115,1.0
63,116,1.0
63,117,1.0
63,118,1.0
63,119,1.0
63,120,1.0
63,121,1.0
63,123,1.0
63,124,1.0
63,126,1.0
63,127,1.0
63,128,1.0
63,129,1.0
63,130,1.0
63,131,1.0
63,132,1.0
63,133,1.0
63,134,1.0
63,135,1.0
63,140,1.0
63,143,1.0
63,152,1.0
63,153,1.0
63,155,1.0
63,156,1.0
63,157,1.0
63,158,1.0
63,159,1.0
63,160,1.0
63,161,1.0
63,162,1.0
63,163,1.0
63,164,1.0
63,165,1.0
63,166,1.0
63,167,1.0
63,168,1.0
63,169,1.0
63,170,1.0
63,171,1.0
63,172,1.0
63,173,1.0
63,174,1.0
63,175,1.0
63,176,1.0
63,177,1.0
63,179,1.0
63,181,1.0
63,182,1.0
63,183,1.0
63,184,1.0
63,185,1.0
63,186,1.0
63,187,1.0
63,188,1.0
63,189,1.0
63,190,1.0
63,191,1.0
63,192,1.0
63,194,1.0
63,195,1.0
63,198,1.0
63,199,1.0
63,200,1.0
63,201,1.0
63,203,1.0
63,204,1.0
63,207,1.0
63,208,1.0
63,209,1.0
63,210,1.0
63,211,1.0
63,212,1.0
63,213,1.0
63,214,1.0
63,215,1.0
63,216,1.0
63,217,1.0
64,65,1.0
64,66,1.0
64,67,1.0
64,68,1.0
64,69,1.0
64,70,1.0
64,71,1.0
64,74,1.0
64,75,1.0
64,76,1.0
64,78,1.0
64,81,1.0
64,82,1.0
64,83,1.0
64,84,1.0
64,85,1.0
64,86,1.0
64,89,1.0
64,91,1.0
64,96,1.0
64,97,1.0
64,98,1.0
64,99,1.0
64,100,1.0
64,101,1.0
64,102,1.0
64,103,1.0
64,104,1.0
64,105,1.0
64,106,1.0
64,107,1.0
64,108,1.0
64,109,1.0
64,112,1.0
64,113,1.0
64,114,1.0
64,115,1.0
64,116,1.0
64,117,1.0
64,118,1.0
64,119,1.0
64,120,1.0
64,121,1.0
64,123,1.0
64,124,1.0
64,126,1.0
64,127,1.0
64,128,1.0
64,129,1.0
64,130,1.0
64,131,1.0
64,132,1.0
64,133,1.0
64,134,1.0
64,135,1.0
64,140,1.0
64,143,1.0
64,152,1.0
64,153,1.0
64,155,1.0
64,156,1.0
64,157,1.0
64,158,1.0
64,159,1.0
64,160,1.0
64,161,1.0
64,162,1.0
64,163,1.0
64,164,1.0
64,165,1.0
64,166,1.0
64,167,1.0
64,168,1.0
64,169,1.0
64,170,1.0
64,171,1.0
64,172,1.0
64,173,1.0
64,174,1.0
64,175,1.0
64,176,1.0
64,177,1.0
64,179,1.0
64,181,1.0
64,182,1.0
64,183,1.0
64,184,1.0
64,185,1.0
64,186,1.0
64,187,1.0
64,188,1.0
64,189,1.0
64,190,1.0
64,191,1.0
64,192,1.0
64,194,1.0
64,195,1.0
64,198,1.0
64,199,1.0
64,200,1.0
64,201,1.0
64,203,1.0
64,204,1.0
64,207,1.0
64,208,1.0
64,209,1.0
64,210,1.0
64,211,1.0
64,212,1.0
64,213,1.0
64,214,1.0
64,215,1.0
64,216,1.0
64,217,1.0
65,66,1.0
65,67,1.0
65,68,1.0
65,69,1.0
65,70,1.0
65,71,1.0
65,74,1.0
65,75,1.0
65,76,1.0
65,78,1.0
65,81,1.0
65,82,1.0
65,83,1.0
65,84,1.0
65,85,1.0
65,86,1.0
65,89,1.0
65,91,1.0
65,96,1.0
65,97,1.0
65,98,1.0
65,99,1.0
65,100,1.0
65,101,1.0
65,102,1.0
65,103,1.0
65,104,1.0
65,105,1.0
65,106,1.0
65,107,1.0
65,108,1.0
65,109,1.0
65,112,1.0
65,113,1.0
65,114,1.0
65,115,1.0
65,116,1.0
65,117,1.0
65,118,1.0
65,119,1.0
65,120,1.0
65,121,1.0
65,123,1.0
65,124,1.0
65,126,1.0
65,127,1.0
65,128,1.0
65,129,1.0
65,130,1.0
65,131,1.0
65,132,1.0
65,133,1.0
65,134,1.0
65,135,1.0
65,140,1.0
65,143,1.0
65,152,1.0
65,153,1.0
65,155,1.0
65,156,1.0
65,157,1.0
65,158,1.0
65,159,1.0
65,160,1.0
65,161,1.0
65,162,1.0
65,163,1.0
65,164,1.0
65,165,1.0
65,166,1.0
65,167,1.0
65,168,1.0
65,169,1.0
65,170,1.0
65,171,1.0
65,172,1.0
65,173,1.0
65,174,1.0
65,175,1.0
65,176,1.0
65,177,1.0
65,179,1.0
65,181,1.0
65,182,1.0
65,183,1.0
65,184,1.0
65,185,1.0
65,186,1.0
65,187,1.0
65,188,1.0
65,189,1.0
65,190,1.0
65,191,1.0
65,192,1.0
65,194,1.0
65,195,1.0
65,198,1.0
65,199,1.0
65,200,1.0
65,201,1.0
65,203,1.0
65,204,1.0
65,207,1.0
65,208,1.0
65,209,1.0
65,210,1.0
65,211,1.0
65,212,1.0
65,213,1.0
65,214,1.0
65,215,1.0
65,216,1.0
65,217,1.0
66,67,1.0
66,68,1.0
66,69,1.0
66,70,1.0
66,71,1.0
66,74,1.0
66,75,1.0
66,76,1.0
66,78,1.0
66,81,1.0
66,82,1.0
66,83,1.0
66,84,1.0
66,85,1.0
66,86,1.0
66,89,1.0
66,91,1.0
66,96,1.0
66,97,1.0
66,98,1.0
66,99,1.0
66,100,1.0
66,101,1.0
66,102,1.0
66,103,1.0
66,104,1.0
66,105,1.0
66,106,1.0
66,107,1.0
66,108,1.0
66,109,1.0
66,112,1.0
66,113,1.0
66,114,1.0
66,115,1.0
66,116,1.0
66,117,1.0
66,118,1.0
66,119,1.0
66,120,1.0
66,121,1.0
66,123,1.0
66,124,1.0
66,126,1.0
66,127,1.0
66,128,1.0
66,129,1.0
66,130,1.0
66,131,1.0
66,132,1.0
66,133,1.0
66,134,1.0
66,135,1.0
66,140,1.0
66,143,1.0
66,152,1.0
66,153,1.0
66,155,1.0
66,156,1.0
66,157,1.0
66,158,1.0
66,159,1.0
66,160,1.0
66,161,1.0
66,162,1.0
66,163,1.0
66,164,1.0
66,165,1.0
66,166,1.0
66,167,1.0
66,168,1.0
66,169,1.0
66,170,1.0
66,171,1.0
66,172,1.0
66,173,1.0
66,174,1.0
66,175,1.0
66,176,1.0
66,177,1.0
66,179,1.0
66,181,1.0
66,182,1.0
66,183,1.0
66,184,1.0
66,185,1.0
66,186,1.0
66,187,1.0
66,188,1.0
66,189,1.0
66,190,1.0
66,191,1.0
66,192,1.0
66,194,1.0
66,195,1.0
66,198,1.0
66,199,1.0
66,200,1.0
66,201,1.0
66,203,1.0
66,204,1.0
66,207,1.0
66,208,1.0
66,209,1.0
66,210,1.0
66,211,1.0
66,212,1.0
66,213,1.0
66,214,1.0
66,215,1.0
66,216,1.0
66,217,1.0
67,68,1.0
67,69,1.0
67,70,1.0
67,71,1.0
67,74,1.0
67,75,1.0
67,76,1.0
67,78,1.0
67,81,1.0
67,82,1.0
67,83,1.0
67,84,1.0
67,85,1.0
67,86,1.0
67,89,1.0
67,91,1.0
67,96,1.0
67,97,1.0
67,98,1.0
67,99,1.0
67,100,1.0
67,101,1.0
67,102,1.0
67,103,1.0
67,104,1.0
67,105,1.0
67,106,1.0
67,107,1.0
67,108,1.0
67,109,1.0
67,112,1.0
67,113,1.0
67,114,1.0
67,115,1.0
67,116,1.0
67,117,1.0
67,118,1.0
67,119,1.0
67,120,1.0
67,121,1.0
67,123,1.0
67,124,1.0
67,126,1.0
67,127,1.0
67,128,1.0
67,129,1.0
67,130,1.0
67,131,1.0
67,132,1.0
67,133,1.0
67,134,1.0
67,135,1.0
67,140,1.0
67,143,1.0
67,152,1.0
67,153,1.0
67,155,1.0
67,156,1.0
67,157,1.0
67,158,1.0
67,159,1.0
67,160,1.0
67,161,1.0
67,162,1.0
67,163,1.0
67,164,1.0
67,165,1.0
67,166,1.0
67,167,1.0
67,168,1.0
67,169,1.0
67,170,1.0
67,171,1.0
67,172,1.0
67,173,1.0
67,174,1.0
67,175,1.0
67,176,1.0
67,177,1.0
67,179,1.0
67,181,1.0
67,182,1.0
67,183,1.0
67,184,1.0
67,185,1.0
67,186,1.0
67,187,1.0
67,188,1.0
67,189,1.0
67,190,1.0
67,191,1.0
67,192,1.0
67,194,1.0
67,195,1.0
67,198,1.0
67,199,1.0
67,200,1.0
67,201,1.0
67,203,1.0
67,204,1.0
67,207,1.0
67,208,1.0
67,209,1.0
67,210,1.0
67,211,1.0
67,212,1.0
67,213,1.0
67,214,1.0
67,215,1.0
67,216,1.0
67,217,1.0
68,69,1.0
68,70,1.0
68,71,1.0
68,74,1.0
68,75,1.0
68,76,1.0
68,78,1.0
68,81,1.0
68,82,1.0
68,83,1.0
68,84,1.0
68,85,1.0
68,86,1.0
68,89,1.0
68,91,1.0
68,96,1.0
68,97,1.0
68,98,1.0
68,99,1.0
68,100,1.0
68,101,1.0
68,102,1.0
68,103,1.0
68,104,1.0
68,105,1.0
68,106,1.0
68,107,1.0
68,108,1.0
68,109,1.0
68,112,1.0
68,113,1.0
68,114,1.0
68,115,1.0
68,116,1.0
68,117,1.0
68,118,1.0
68,119,1.0
68,120,1.0
68,121,1.0
68,123,1.0
68,124,1.0
68,126,1.0
68,127,1.0
68,128,1.0
68,129,1.0
68,130,1.0
68,131,1.0
68,132,1.0
68,133,1.0
68,134,1.0
68,135,1.0
68,140,1.0
68,143,1.0
68,152,1.0
68,153,1.0
68,155,1.0
68,156,1.0
68,157,1.0
68,158,1.0
68,159,1.0
68,160,1.0
68,161,1.0
68,162,1.0
68,163,1.0
68,164,1.0
68,165,1.0
68,166,1.0
68,167,1.0
68,168,1.0
68,169,1.0
68,170,1.0
68,171,1.0
68,172,1.0
68,173,1.0
68,174,1.0
68,175,1.0
68,176,1.0
68,177,1.0
68,179,1.0
68,181,1.0
68,182,1.0
68,183,1.0
68,184,1.0
68,185,1.0
68,186,1.0
68,187,1.0
68,188,1.0
68,189,1.0
68,190,1.0
68,191,1.0
68,192,1.0
68,194,1.0
68,195,1.0
68,198,1.0
68,199,1.0
68,200,1.0
68,201,1.0
68,203,1.0
68,204,1.0
68,207,1.0
68,208,1.0
68,209,1.0
68,210,1.0
68,211,1.0
68,212,1.0
68,213,1.0
68,214,1.0
68,215,1.0
68,216,1.0
68,217,1.0
69,70,1.0
69,71,1.0
69,74,1.0
69,75,1.0
69,76,1.0
69,78,1.0
69,81,1.0
69,82,1.0
69,83,1.0
69,84,1.0
69,85,1.0
69,86,1.0
69,89,1.0
69,91,1.0
69,96,1.0
69,97,1.0
69,98,1.0
69,99,1.0
69,100,1.0
69,101,1.0
69,102,1.0
69,103,1.0
69,104,1.0
69,105,1.0
69,106,1.0
69,107,1.0
69,108,1.0
69,109,1.0
69,112,1.0
69,113,1.0
69,114,1.0
69,115,1.0
69,116,1.0
69,117,1.0
69,118,1.0
69,119,1.0
69,120,1.0
69,121,1.0
69,123,1.0
69,124,1.0
69,126,1.0
69,127,1.0
69,128,1.0
69,129,1.0
69,130,1.0
69,131,1.0
69,132,1.0
69,133,1.0
69,134,1.0
69,135,1.0
69,140,1.0
69,143,1.0
69,152,1.0
69,153,1.0
69,155,1.0
69,156,1.0
69,157,1.0
69,158,1.0
69,159,1.0
69,160,1.0
69,161,1.0
69,162,1.0
69,163,1.0
69,164,1.0
69,165,1.0
69,166,1.0
69,167,1.0
69,168,1.0
69,169,1.0
69,170,1.0
69,171,1.0
69,172,1.0
69,173,1.0
69,174,1.0
69,175,1.0
69,176,1.0
69,177,1.0
69,179,1.0
69,181,1.0
69,182,1.0
69,183,1.0
69,184,1.0
69,185,1.0
69,186,1.0
69,187,1.0
69,188,1.0
69,189,1.0
69,190,1.0
69,191,1.0
69,192,1.0
69,194,1.0
69,195,1.0
69,198,1.0
69,199,1.0
69,200,1.0
69,201,1.0
69,203,1.0
69,204,1.0
69,207,1.0
69,208,1.0
69,209,1.0
69,210,1.0
69,211,1.0
69,212,1.0
69,213,1.0
69,214,1.0
69,215,1.0
69,216,1.0
69,217,1.0
70,71,1.0
70,74,1.0
70,75,1.0
70,76,1.0
70,78,1.0
70,81,1.0
70,82,1.0
70,83,1.0
70,84,1.0
70,85,1.0
70,86,1.0
70,89,1.0
70,91,1.0
70,96,1.0
70,97,1.0
70,98,1.0
70,99,1.0
70,100,1.0
70,101,1.0
70,102,1.0
70,103,1.0
70,104,1.0
70,105,1.0
70,106,1.0
70,107,1.0
70,108,1.0
70,109,1.0
70,112,1.0
70,113,1.0
70,114,1.0
70,115,1.0
70,116,1.0
70,117,1.0
70,118,1.0
70,119,1.0
70,120,1.0
70,121,1.0
70,123,1.0
70,124,1.0
70,126,1.0
70,127,1.0
70,128,1.0
70,129,1.0
70,130,1.0
70,131,1.0
70,132,1.0
70,133,1.0
70,134,1.0
70,135,1.0
70,140,1.0
70,143,1.0
70,152,1.0
70,153,1.0
70,155,1.0
70,156,1.0
70,157,1.0
70,158,1.0
70,159,1.0
70,160,1.0
70,161,1.0
70,162,1.0
70,163,1.0
70,164,1.0
70,165,1.0
70,166,1.0
70,167,1.0
70,168,1.0
70,169,1.0
70,170,1.0
70,171,1.0
70,172,1.0
70,173,1.0
70,174,1.0
70,175,1.0
70,176,1.0
70,177,1.0
70,179,1.0
70,181,1.0
70,182,1.0
70,183,1.0
70,184,1.0
70,185,1.0
70,186,1.0
70,187,1.0
70,188,1.0
70,189,1.0
70,190,1.0
70,191,1.0
70,192,1.0
70,194,1.0
70,195,1.0
70,198,1.0
70,199,1.0
70,200,1.0
70,201,1.0
70,203,1.0
70,204,1.0
70,207,1.0
70,208,1.0
70,209,1.0
70,210,1.0
70,211,1.0
70,212,1.0
70,213,1.0
70,214,1.0
70,215,1.0
70,216,1.0
70,217,1.0
71,74,1.0
71,75,1.0
71,76,1.0
71,78,1.0
71,81,1.0
71,82,1.0
71,83,1.0
71,84,1.0
71,85,1.0
71,86,1.0
71,89,1.0
71,91,1.0
71,96,1.0
71,97,1.0
71,98,1.0
71,99,1.0
71,100,1.0
71,101,1.0
71,102,1.0
71,103,1.0
71,104,1.0
71,105,1.0
71,106,1.0
71,107,1.0
71,108,1.0
71,109,1.0
71,112,1.0
71,113,1.0
71,114,1.0
71,115,1.0
71,116,1.0
71,117,1.0
71,118,1.0
71,119,1.0
71,120,1.0
71,121,1.0
71,123,1.0
71,124,1.0
71,126,1.0
71,127,1.0
71,128,1.0
71,129,1.0
71,130,1.0
71,131,1.0
71,132,1.0
71,133,1.0
71,134,1.0
71,135,1.0
71,140,1.0
71,143,1.0
71,152,1.0
71,153,1.0
71,155,1.0
71,156,1.0
71,157,1.0
71,158,1.0
71,159,1.0
71,160,1.0
71,161,1.0
71,162,1.0
71,163,1.0
71,164,1.0
71,165,1.0
71,166,1.0
71,167,1.0
71,168,1.0
71,169,1.0
71,170,1.0
71,171,1.0
71,172,1.0
71,173,1.0
71,174,1.0
71,175,1.0
71,176,1.0
71,177,1.0
71,179,1.0
71,181,1.0
71,182,1.0
71,183,1.0
71,184,1.0
71,185,1.0
71,186,1.0
71,187,1.0
71,188,1.0
71,189,1.0
71,190,1.0
71,191,1.0
71,192,1.0
71,194,1.0
71,195,1.0
71,198,1.0
71,199,1.0
71,200,1.0
71,201,1.0
71,203,1.0
71,204,1.0
71,207,1.0
71,208,1.0
71,209,1.0
71,210,1.0
71,211,1.0
71,212,1.0
71,213,1.0
71,214,1.0
71,215,1.0
71,216,1.0
71,217,1.0
74,75,1.0
74,76,1.0
74,78,1.0
74,81,1.0
74,82,1.0
74,83,1.0
74,84,1.0
74,85,1.0
74,86,1.0
74,89,1.0
74,91,1.0
74,96,1.0
74,97,1.0
74,98,1.0
74,99,1.0
74,100,1.0
74,101,1.0
74,102,1.0
74,103,1.0
74,104,1.0
74,105,1.0
74,106,1.0
74,107,1.0
74,108,1.0
74,109,1.0
74,112,1.0
74,113,1.0
74,114,1.0
74,115,1.0
74,116,1.0
74,117,1.0
74,118,1.0
74,119,1.0
74,120,1.0
74,121,1.0
74,123,1.0
74,124,1.0
74,126,1.0
74,127,1.0
74,128,1.0
74,129,1.0
74,130,1.0
74,131,1.0
74,132,1.0
74,133,1.0
74,134,1.0
74,135,1.0
74,140,1.0
74,143,1.0
74,152,1.0
74,153,1.0
74,155,1.0
74,156,1.0
74,157,1.0
74,158,1.0
74,159,1.0
74,160,1.0
74,161,1.0
74,162,1.0
74,163,1.0
74,164,1.0
74,165,1.0
74,166,1.0
74,167,1.0
74,168,1.0
74,169,1.0
74,170,1.0
74,171,1.0
74,172,1.0
74,173,1.0
74,174,1.0
74,175,1.0
74,176,1.0
74,177,1.0
74,179,1.0
74,181,1.0
74,182,1.0
74,183,1.0
74,184,1.0
74,185,1.0
74,186,1.0
74,187,1.0
74,188,1.0
74,189,1.0
74,190,1.0
74,191,1.0
74,192,1.0
74,194,1.0
74,195,1.0
74,198,1.0
74,199,1.0
74,200,1.0
74,201,1.0
74,203,1.0
74,204,1.0
74,207,1.0
74,208,1.0
74,209,1.0
74,210,1.0
74,211,1.0
74,212,1.0
74,213,1.0
74,214,1.0
74,215,1.0
74,216,1.0
74,217,1.0
75,76,1.0
75,78,1.0
75,81,1.0
75,82,1.0
75,83,1.0
75,84,1.0
75,85,1.0
75,86,1.0
75,89,1.0
75,91,1.0
75,96,1.0
75,97,1.0
75,98,1.0
75,99,1.0
75,100,1.0
75,101,1.0
75,102,1.0
75,103,1.0
75,104,1.0
75,105,1.0
75,106,1.0
75,107,1.0
75,108,1.0
75,109,1.0
75,112,1.0
75,113,1.0
75,114,1.0
75,115,1.0
75,116,1.0
75,117,1.0
75,118,1.0
75,119,1.0
75,120,1.0
75,121,1.0
75,123,1.0
75,124,1.0
75,126,1.0
75,127,1.0
75,128,1.0
75,129,1.0
75,130,1.0
75,131,1.0
75,132,1.0
75,133,1.0
75,134,1.0
75,135,1.0
75,140,1.0
75,143,1.0
75,152,1.0
75,153,1.0
75,155,1.0
75,156,1.0
75,157,1.0
75,158,1.0
75,159,1.0
75,160,1.0
75,161,1.0
75,162,1.0
75,163,1.0
75,164,1.0
75,165,1.0
75,166,1.0
75,167,1.0
75,168,1.0
75,169,1.0
75,170,1.0
75,171,1.0
75,172,1.0
75,173,1.0
75,174,1.0
75,175,1.0
75,176,1.0
75,177,1.0
75,179,1.0
75,181,1.0
75,182,1.0
75,183,1.0
75,184,1.0
75,185,1.0
75,186,1.0
75,187,1.0
75,188,1.0
75,189,1.0
75,190,1.0
75,191,1.0
75,192,1.0
75,194,1.0
75,195,1.0
75,198,1.0
75,199,1.0
75,200,1.0
75,201,1.0
75,203,1.0
75,204,1.0
75,207,1.0
75,208,1.0
75,209,1.0
75,210,1.0
75,211,1.0
75,212,1.0
75,213,1.0
75,214,1.0
75,215,1.0
75,216,1.0
75,217,1.0
76,78,1.0
76,81,1.0
76,82,1.0
76,83,1.0
76,84,1.0
76,85,1.0
76,86,1.0
76,89,1.0
76,91,1.0
76,96,1.0
76,97,1.0
76,98,1.0
76,99,1.0
76,100,1.0
76,101,1.0
76,102,1.0
76,103,1.0
76,104,1.0
76,105,1.0
76,106,1.0
76,107,1.0
76,108,1.0
76,109,1.0
76,112,1.0
76,113,1.0
76,114,1.0
76,115,1.0
76,116,1.0
76,117,1.0
76,118,1.0
76,119,1.0
76,120,1.0
76,121,1.0
76,123,1.0
76,124,1.0
76,126,1.0
76,127,1.0
76,128,1.0
76,129,1.0
76,130,1.0
76,131,1.0
76,132,1.0
76,133,1.0
76,134,1.0
76,135,1.0
76,140,1.0
76,143,1.0
76,152,1.0
76,153,1.0
76,155,1.0
76,156,1.0
76,157,1.0
76,158,1.0
76,159,1.0
76,160,1.0
76,161,1.0
76,162,1.0
76,163,1.0
76,164,1.0
76,165,1.0
76,166,1.0
76,167,1.0
76,168,1.0
76,169,1.0
76,170,1.0
76,171,1.0
76,172,1.0
76,173,1.0
76,174,1.0
76,175,1.0
76,176,1.0
76,177,1.0
76,179,1.0
76,181,1.0
76,182,1.0
76,183,1.0
76,184,1.0
76,185,1.0
76,186,1.0
76,187,1.0
76,188,1.0
76,189,1.0
76,190,1.0
76,191,1.0
76,192,1.0
76,194,1.0
76,195,1.0
76,198,1.0
76,199,1.0
76,200,1.0
76,201,1.0
76,203,1.0
76,204,1.0
76,207,1.0
76,208,1.0
76,209,1.0
76,210,1.0
76,211,1.0
76,212,1.0
76,213,1.0
76,214,1.0
76,215,1.0
76,216,1.0
76,217,1.0
78,81,1.0
78,82,1.0
78,83,1.0
78,84,1.0
78,85,1.0
78,86,1.0
78,89,1.0
78,91,1.0
78,96,1.0
78,97,1.0
78,98,1.0
78,99,1.0
78,100,1.0
78,101,1.0
78,102,1.0
78,103,1.0
78,104,1.0
78,105,1.0
78,106,1.0
78,107,1.0
78,108,1.0
78,109,1.0
78,112,1.0
78,113,1.0
78,114,1.0
78,115,1.0
78,116,1.0
78,117,1.0
78,118,1.0
78,119,1.0
78,120,1.0
78,121,1.0
78,123,1.0
78,124,1.0
78,126,1.0
78,127,1.0
78,128,1.0
78,129,1.0
78,130,1.0
78,131,1.0
78,132,1.0
78,133,1.0
78,134,1.0
78,135,1.0
78,140,1.0
78,143,1.0
78,152,1.0
78,153,1.0
78,155,1.0
78,156,1.0
78,157,1.0
78,158,1.0
78,159,1.0
78,160,1.0
78,161,1.0
78,162,1.0
78,163,1.0
78,164,1.0
78,165,1.0
78,166,1.0
78,167,1.0
78,168,1.0
78,169,1.0
78,170,1.0
78,171,1.0
78,172,1.0
78,173,1.0
78,174,1.0
78,175,1.0
78,176,1.0
78,177,1.0
78,179,1.0
78,181,1.0
78,182,1.0
78,183,1.0
78,184,1.0
78,185,1.0
78,186,1.0
78,187,1.0
78,188,1.0
78,189,1.0
78,190,1.0
78,191,1.0
78,192,1.0
78,194,1.0
78,195,1.0
78,198,1.0
78,199,1.0
78,200,1.0
78,201,1.0
78,203,1.0
78,204,1.0
78,207,1.0
78,208,1.0
78,209,1.0
78,210,1.0
78,211,1.0
78,212,1.0
78,213,1.0
78,214,1.0
78,215,1.0
78,216,1.0
78,217,1.0
81,82,1.0
81,83,1.0
81,84,1.0
81,85,1.0
81,86,1.0
81,89,1.0
81,91,1.0
81,96,1.0
81,97,1.0
81,98,1.0
81,99,1.0
81,100,1.0
81,101,1.0
81,102,1.0
81,103,1.0
81,104,1.0
81,105,1.0
81,106,1.0
81,107,1.0
81,108,1.0
81,109,1.0
81,112,1.0
81,113,1.0
81,114,1.0
81,115,1.0
81,116,1.0
81,117,1.0
81,118,1.0
81,119,1.0
81,120,1.0
81,121,1.0
81,123,1.0
81,124,1.0
81,126,1.0
81,127,1.0
81,128,1.0
81,129,1.0
81,130,1.0
81,131,1.0
81,132,1.0
81,133,1.0
81,134,1.0
81,135,1.0
81,140,1.0
81,143,1.0
81,152,1.0
81,153,1.0
81,155,1.0
81,156,1.0
81,157,1.0
81,158,1.0
81,159,1.0
81,160,1.0
81,161,1.0
81,162,1.0
81,163,1.0
81,164,1.0
81,165,1.0
81,166,1.0
81,167,1.0
81,168,1.0
81,169,1.0
81,170,1.0
81,171,1.0
81,172,1.0
81,173,1.0
81,174,1.0
81,175,1.0
81,176,1.0
81,177,1.0
81,179,1.0
81,181,1.0
81,182,1.0
81,183,1.0
81,184,1.0
81,185,1.0
81,186,1.0
81,187,1.0
81,188,1.0
81,189,1.0
81,190,1.0
81,191,1.0
81,192,1.0
81,194,1.0
81,195,1.0
81,198,1.0
81,199,1.0
81,200,1.0
81,201,1.0
81,203,1.0
81,204,1.0
81,207,1.0
81,208,1.0
81,209,1.0
81,210,1.0
81,211,1.0
81,212,1.0
81,213,1.0
81,214,1.0
81,215,1.0
81,216,1.0
81,217,1.0
82,83,1.0
82,84,1.0
82,85,1.0
82,86,1.0
82,89,1.0
82,91,1.0
82,96,1.0
82,97,1.0
82,98,1.0
82,99,1.0
82,100,1.0
82,101,1.0
82,102,1.0
82,103,1.0
82,104,1.0
82,105,1.0
82,106,1.0
82,107,1.0
82,108,1.0
82,109,1.0
82,112,1.0
82,113,1.0
82,114,1.0
82,115,1.0
82,116,1.0
82,117,1.0
82,118,1.0
82,119,1.0
82,120,1.0
82,121,1.0
82,123,1.0
82,124,1.0
82,126,1.0
82,127,1.0
82,128,1.0
82,129,1.0
82,130,1.0
82,131,1.0
82,132,1.0
82,133,1.0
82,134,1.0
82,135,1.0
82,140,1.0
82,143,1.0
82,152,1.0
82,153,1.0
82,155,1.0
82,156,1.0
82,157,1.0
82,158,1.0
82,159,1.0
82,160,1.0
82,161,1.0
82,162,1.0
82,163,1.0
82,164,1.0
82,165,1.0
82,166,1.0
82,167,1.0
82,168,1.0
82,169,1.0
82,170,1.0
82,171,1.0
82,172,1.0
82,173,1.0
82,174,1.0
82,175,1.0
82,176,1.0
82,177,1.0
82,179,1.0
82,181,1.0
82,182,1.0
82,183,1.0
82,184,1.0
82,185,1.0
82,186,1.0
82,187,1.0
82,188,1.0
82,189,1.0
82,190,1.0
82,191,1.0
82,192,1.0
82,194,1.0
82,195,1.0
82,198,1.0
82,199,1.0
82,200,1.0
82,201,1.0
82,203,1.0
82,204,1.0
82,207,1.0
82,208,1.0
82,209,1.0
82,210,1.0
82,211,1.0
82,212,1.0
82,213,1.0
82,214,1.0
82,215,1.0
82,216,1.0
82,217,1.0
83,84,1.0
83,85,1.0
83,86,1.0
83,89,1.0
83,91,1.0
83,96,1.0
83,97,1.0
83,98,1.0
83,99,1.0
83,100,1.0
83,101,1.0
83,102,1.0
83,103,1.0
83,104,1.0
83,105,1.0
83,106,1.0
83,107,1.0
83,108,1.0
83,109,1.0
83,112,1.0
83,113,1.0
83,114,1.0
83,115,1.0
83,116,1.0
83,117,1.0
83,118,1.0
83,119,1.0
83,120,1.0
83,121,1.0
83,123,1.0
83,124,1.0
83,126,1.0
83,127,1.0
83,128,1.0
83,129,1.0
83,130,1.0
83,131,1.0
83,132,1.0
83,133,1.0
83,134,1.0
83,135,1.0
83,140,1.0
83,143,1.0
83,152,1.0
83,153,1.0
83,155,1.0
83,156,1.0
83,157,1.0
83,158,1.0
83,159,1.0
83,160,1.0
83,161,1.0
83,162,1.0
83,163,1.0
83,164,1.0
83,165,1.0
83,166,1.0
83,167,1.0
83,168,1.0
83,169,1.0
83,170,1.0
83,171,1.0
83,172,1.0
83,173,1.0
83,174,1.0
83,175,1.0
83,176,1.0
83,177,1.0
83,179,1.0
83,181,1.0
83,182,1.0
83,183,1.0
83,184,1.0
83,185,1.0
83,186,1.0
83,187,1.0
83,188,1.0
83,189,1.0
83,190,1.0
83,191,1.0
83,192,1.0
83,194,1.0
83,195,1.0
83,198,1.0
83,199,1.0
83,200,1.0
83,201,1.0
83,203,1.0
83,204,1.0
83,207,1.0
83,208,1.0
83,209,1.0
83,210,1.0
83,211,1.0
83,212,1.0
83,213,1.0
83,214,1.0
83,215,1.0
83,216,1.0
83,217,1.0
84,85,1.0
84,86,1.0
84,89,1.0
84,91,1.0
84,96,1.0
84,97,1.0
84,98,1.0
84,99,1.0
84,100,1.0
84,101,1.0
84,102,1.0
84,103,1.0
84,104,1.0
84,105,1.0
84,106,1.0
84,107,1.0
84,108,1.0
84,109,1.0
84,112,1.0
84,113,1.0
84,114,1.0
84,115,1.0
84,116,1.0
84,117,1.0
84,118,1.0
84,119,1.0
84,120,1.0
84,121,1.0
84,123,1.0
84,124,1.0
84,126,1.0
84,127,1.0
84,128,1.0
84,129,1.0
84,130,1.0
84,131,1.0
84,132,1.0
