species,pu,amount
5,524,0.43243243243243246
5,525,0.21621621621621623
5,526,0.2702702702702703
5,527,0.43243243243243246
5,528,0.43243243243243246
5,529,0.5405405405405406
5,530,0.45945945945945943
5,531,0.5405405405405406
5,532,0.6486486486486487
5,533,0.5405405405405406
5,534,0.5405405405405406
5,535,0.6486486486486487
5,536,0.6486486486486487
5,537,0.6486486486486487
5,538,0.6486486486486487
5,539,0.5405405405405406
5,540,0.37837837837837834
5,541,0.37837837837837834
5,542,0.32432432432432434
5,543,0.32432432432432434
5,544,0.10810810810810811
5,545,0.0
5,546,0.05405405405405406
5,547,0.0
5,548,0.0
5,549,0.0
5,550,0.05405405405405406
5,551,0.0
5,552,0.13513513513513514
5,553,0.37837837837837834
5,554,1.0
5,555,0.8108108108108109
5,556,0.37837837837837834
5,557,0.43243243243243246
5,558,0.10810810810810811
5,559,0.21621621621621623
5,560,0.43243243243243246
5,561,0.43243243243243246
5,562,0.5945945945945947
5,563,0.6486486486486487
5,564,0.6216216216216216
5,565,0.6486486486486487
5,566,0.5405405405405406
5,567,0.5405405405405406
5,568,0.6486486486486487
5,569,0.6486486486486487
5,570,0.6486486486486487
5,571,0.6486486486486487
5,572,0.5405405405405406
5,573,0.37837837837837834
5,574,0.43243243243243246
5,575,0.32432432432432434
5,576,0.32432432432432434
5,577,0.10810810810810811
5,578,0.0
5,579,0.05405405405405406
5,580,0.0
5,581,0.0
5,582,0.0
5,583,0.0
5,584,0.0
5,585,0.35135135135135137
5,586,0.8108108108108107
5,587,0.6486486486486487
5,588,0.32432432432432434
5,589,0.37837837837837834
5,590,0.08108108108108109
5,591,0.10810810810810811
5,592,0.43243243243243246
5,593,0.43243243243243246
5,594,0.5405405405405406
5,595,0.6486486486486487
5,596,0.6486486486486487
5,597,0.7027027027027027
5,598,0.5405405405405406
5,599,0.5675675675675677
5,600,0.6486486486486487
5,601,0.6486486486486487
5,602,0.6486486486486487
5,603,0.6486486486486487
5,604,0.5405405405405406
5,605,0.35135135135135137
5,606,0.40540540540540543
5,607,0.32432432432432434
5,608,0.32432432432432434
5,609,0.05405405405405406
5,610,0.0
5,611,0.10810810810810811
5,612,0.0
5,613,0.0
5,614,0.0
5,615,0.0
5,616,0.0
5,617,0.13513513513513514
5,618,0.21621621621621623
5,619,0.43243243243243246
5,620,0.7567567567567567
5,621,0.5405405405405406
5,622,0.29729729729729726
5,623,0.16216216216216217
5,624,0.10810810810810811
5,625,0.43243243243243246
5,626,0.43243243243243246
5,627,0.5405405405405406
5,628,0.6486486486486487
5,629,0.7027027027027027
5,630,0.7567567567567567
5,631,0.5405405405405406
5,632,0.6216216216216216
5,633,0.6486486486486487
5,634,0.6486486486486487
5,635,0.6486486486486487
5,636,0.6486486486486487
5,637,0.5405405405405406
5,638,0.32432432432432434
5,639,0.35135135135135137
5,640,0.32432432432432434
5,641,0.35135135135135137
5,642,0.10810810810810811
5,643,0.05405405405405406
5,644,0.13513513513513514
5,645,0.0
5,646,0.0
5,647,0.10810810810810811
5,648,0.10810810810810811
5,649,0.21621621621621623
5,650,0.48648648648648646
5,651,0.8648648648648649
5,652,0.43243243243243246
5,653,0.08108108108108109
5,654,0.10810810810810811
5,655,0.13513513513513514
5,656,0.5405405405405406
5,657,0.5405405405405406
5,658,0.5945945945945946
5,659,0.7567567567567567
5,660,0.7567567567567567
5,661,0.7567567567567567
5,662,0.5405405405405406
5,663,0.6486486486486487
5,664,0.6486486486486487
5,665,0.6486486486486487
5,666,0.6486486486486487
5,667,0.6486486486486487
5,668,0.5405405405405406
5,669,0.32432432432432434
5,670,0.32432432432432434
5,671,0.32432432432432434
5,672,0.43243243243243246
5,673,0.10810810810810811
5,674,0.10810810810810811
5,675,0.10810810810810811
5,676,0.0
5,677,0.0
5,678,0.2702702702702703
5,679,0.21621621621621623
5,680,0.02702702702702703
5,681,0.10810810810810811
5,682,0.7297297297297298
5,683,0.7567567567567567
5,684,0.5135135135135135
5,685,0.0
5,686,0.10810810810810811
5,687,0.5405405405405406
5,688,0.5405405405405406
5,689,0.5945945945945946
5,690,0.8108108108108109
5,691,0.7567567567567567
5,692,0.8648648648648649
5,693,0.5405405405405406
5,694,0.6486486486486487
5,695,0.6486486486486487
5,696,0.6486486486486487
5,697,0.6486486486486487
5,698,0.6486486486486487
5,699,0.5405405405405406
5,700,0.32432432432432434
5,701,0.32432432432432434
5,702,0.37837837837837834
5,703,0.32432432432432434
5,704,0.10810810810810811
5,705,0.10810810810810811
5,706,0.05405405405405406
5,707,0.0
5,708,0.0
5,709,0.32432432432432434
5,710,0.2702702702702703
5,711,0.10810810810810811
5,712,0.32432432432432434
5,713,0.6756756756756757
5,714,0.6486486486486487
5,715,0.32432432432432434
5,716,0.10810810810810811
5,717,0.08108108108108109
5,718,0.4864864864864865
5,719,0.4864864864864865
5,720,0.5945945945945947
5,721,0.8108108108108109
5,722,0.7297297297297298
5,723,0.8108108108108109
5,724,0.4864864864864865
5,725,0.5945945945945946
5,726,0.6486486486486487
5,727,0.6486486486486487
5,728,0.6486486486486487
5,729,0.7297297297297298
5,730,0.5405405405405406
5,731,0.43243243243243246
5,732,0.40540540540540543
5,733,0.37837837837837834
5,734,0.32432432432432434
5,735,0.16216216216216217
5,736,0.16216216216216217
5,737,0.0
5,738,0.2702702702702703
5,739,0.21621621621621623
5,740,0.10810810810810811
5,741,0.35135135135135137
5,742,0.7297297297297298
5,743,0.5135135135135135
5,744,0.2702702702702703
5,745,0.10810810810810811
5,746,0.05405405405405406
5,747,0.5405405405405406
5,748,0.6486486486486487
5,749,0.6486486486486487
5,750,0.8108108108108109
5,751,0.7567567567567567
5,752,0.8648648648648649
5,753,0.4864864864864865
5,754,0.4864864864864865
5,755,0.4864864864864865
5,756,0.5405405405405406
5,757,0.6486486486486487
5,758,0.6216216216216217
5,759,0.5405405405405406
5,760,0.32432432432432434
5,761,0.32432432432432434
5,762,0.32432432432432434
5,763,0.32432432432432434
5,764,0.16216216216216217
5,765,0.21621621621621623
5,766,0.0
5,767,0.21621621621621623
5,768,0.16216216216216217
5,769,0.21621621621621623
5,770,0.40540540540540543
5,771,0.4864864864864865
5,772,0.40540540540540543
5,773,0.10810810810810811
5,774,0.10810810810810811
5,775,0.43243243243243246
5,776,0.5135135135135136
5,777,0.6486486486486487
5,778,0.7567567567567567
5,779,0.7567567567567567
5,780,0.6486486486486487
5,781,0.43243243243243246
5,782,0.5405405405405406
5,783,0.5405405405405406
5,784,0.5405405405405406
5,785,0.5405405405405406
5,786,0.4864864864864865
5,787,0.43243243243243246
5,788,0.32432432432432434
5,789,0.32432432432432434
5,790,0.32432432432432434
5,791,0.24324324324324326
5,792,0.16216216216216217
5,793,0.2972972972972973
5,794,0.05405405405405406
5,795,0.0
5,796,0.10810810810810811
5,797,0.10810810810810811
5,798,0.40540540540540543
5,799,0.5405405405405406
5,800,0.5405405405405406
5,801,0.35135135135135137
5,802,0.08108108108108109
5,803,0.0
5,804,0.43243243243243246
5,805,0.4864864864864865
5,806,0.6486486486486487
5,807,0.7567567567567567
5,808,0.5675675675675677
5,809,0.4864864864864865
5,810,0.32432432432432434
5,811,0.43243243243243246
5,812,0.4864864864864865
5,813,0.43243243243243246
5,814,0.5405405405405406
5,815,0.5405405405405406
5,816,0.43243243243243246
5,817,0.32432432432432434
5,818,0.2702702702702703
5,819,0.32432432432432434
5,820,0.13513513513513514
5,821,0.40540540540540543
5,822,0.24324324324324326
5,823,0.10810810810810811
5,824,0.02702702702702703
5,825,0.21621621621621623
5,826,0.40540540540540543
5,827,0.43243243243243246
5,828,0.5135135135135135
5,829,0.43243243243243246
5,830,0.29729729729729737
5,831,0.0
5,832,0.0
5,833,0.32432432432432434
5,834,0.37837837837837834
5,835,0.5135135135135136
5,836,0.6216216216216216
5,837,0.5405405405405406
5,838,0.5405405405405406
5,839,0.43243243243243246
5,840,0.6486486486486487
5,841,0.6486486486486487
5,842,0.6486486486486487
5,843,0.4864864864864865
5,844,0.43243243243243246
5,845,0.32432432432432434
5,846,0.21621621621621623
5,847,0.32432432432432434
5,848,0.24324324324324326
5,849,0.10810810810810811
5,850,0.37837837837837845
5,851,0.10810810810810811
5,852,0.16216216216216217
5,853,0.02702702702702703
5,854,0.10810810810810811
5,855,0.13513513513513514
5,856,0.21621621621621623
5,857,0.32432432432432434
5,858,0.24324324324324326
5,859,0.10810810810810811
5,860,0.32432432432432434
5,861,0.2702702702702703
5,862,0.29729729729729726
5,863,0.29729729729729726
5,864,0.16216216216216217
5,865,0.0
5,866,0.32432432432432434
5,867,0.32432432432432434
5,868,0.37837837837837834
5,869,0.5405405405405406
5,870,0.5405405405405406
5,871,0.4864864864864865
5,872,0.43243243243243246
5,873,0.6486486486486487
5,874,0.6486486486486487
5,875,0.6486486486486487
5,876,0.4864864864864865
5,877,0.37837837837837845
5,878,0.32432432432432434
5,879,0.21621621621621623
5,880,0.32432432432432434
5,881,0.21621621621621623
5,882,0.13513513513513514
5,883,0.21621621621621623
5,884,0.10810810810810811
5,885,0.0
5,886,0.0
5,887,0.08108108108108109
5,888,0.18918918918918923
5,889,0.21621621621621623
5,890,0.2702702702702703
5,891,0.08108108108108109
5,892,0.0
5,893,0.05405405405405406
5,894,0.18918918918918923
5,895,0.13513513513513514
5,896,0.08108108108108109
5,897,0.0
5,898,0.0
5,899,0.21621621621621623
5,900,0.32432432432432434
5,901,0.4864864864864865
5,902,0.5405405405405406
5,903,0.5405405405405406
5,904,0.45945945945945943
5,905,0.43243243243243246
5,906,0.6486486486486487
5,907,0.6486486486486487
5,908,0.6486486486486487
5,909,0.5405405405405406
5,910,0.32432432432432434
5,911,0.2702702702702703
5,912,0.21621621621621623
5,913,0.21621621621621623
5,914,0.21621621621621623
5,915,0.32432432432432434
5,916,0.16216216216216217
5,917,0.10810810810810811
5,918,0.0
5,919,0.0
5,920,0.0
5,921,0.10810810810810811
5,922,0.05405405405405406
5,923,0.0
5,924,0.0
5,925,0.10810810810810811
5,926,0.10810810810810811
5,927,0.10810810810810811
5,928,0.0
5,929,0.0
5,930,0.21621621621621623
5,931,0.32432432432432434
5,932,0.4864864864864865
5,933,0.5405405405405406
5,934,0.5405405405405406
5,935,0.43243243243243246
5,936,0.43243243243243246
5,937,0.6486486486486487
5,938,0.6486486486486487
5,939,0.6486486486486487
5,940,0.4864864864864865
5,941,0.32432432432432434
5,942,0.2702702702702703
5,943,0.21621621621621623
5,944,0.21621621621621623
5,945,0.13513513513513514
5,946,0.40540540540540543
5,947,0.10810810810810811
5,948,0.05405405405405406
5,949,0.10810810810810811
5,950,0.0
5,951,0.05405405405405406
5,952,0.0
5,953,0.0
5,954,0.02702702702702703
5,955,0.05405405405405406
5,956,0.10810810810810811
5,957,0.0
5,958,0.0
5,959,0.37837837837837845
5,960,0.43243243243243246
5,961,0.5945945945945947
5,962,0.5405405405405406
5,963,0.5405405405405406
5,964,0.43243243243243246
5,965,0.43243243243243246
5,966,0.6216216216216216
5,967,0.6486486486486487
5,968,0.7567567567567567
5,969,0.5405405405405406
5,970,0.32432432432432434
5,971,0.21621621621621623
5,972,0.13513513513513514
5,973,0.08108108108108109
5,974,0.10810810810810811
5,975,0.10810810810810811
5,976,0.16216216216216217
5,977,0.0
5,978,0.18918918918918917
5,979,0.0
5,980,0.05405405405405406
5,981,0.0
5,982,0.10810810810810811
5,983,0.10810810810810811
5,984,0.10810810810810811
5,985,0.10810810810810811
5,986,0.5405405405405406
5,987,0.5405405405405406
5,988,0.7567567567567567
5,989,0.6756756756756757
5,990,0.6486486486486487
5,991,0.4864864864864865
5,992,0.43243243243243246
5,993,0.5405405405405406
5,994,0.6486486486486487
5,995,0.6486486486486487
5,996,0.4864864864864865
5,997,0.43243243243243246
5,998,0.21621621621621623
5,999,0.10810810810810811
5,1000,0.05405405405405406
5,1001,0.0
5,1002,0.0
5,1003,0.05405405405405406
5,1004,0.10810810810810811
5,1005,0.02702702702702703
5,1006,0.0
5,1007,0.0
5,1008,0.10810810810810811
5,1009,0.0
5,1010,0.43243243243243246
5,1011,0.43243243243243246
5,1012,0.5405405405405406
5,1013,0.5945945945945946
5,1014,0.5945945945945946
5,1015,0.35135135135135137
5,1016,0.32432432432432434
5,1017,0.45945945945945943
5,1018,0.6216216216216216
5,1019,0.6486486486486487
5,1020,0.5135135135135135
5,1021,0.4864864864864865
5,1022,0.24324324324324326
5,1023,0.13513513513513514
5,1024,0.10810810810810811
5,1025,0.08108108108108109
5,1026,0.0
5,1027,0.0
5,1028,0.0
5,1029,0.0
5,1030,0.0
5,1031,0.10810810810810811
5,1032,0.02702702702702703
5,1033,0.43243243243243246
5,1034,0.43243243243243246
5,1035,0.5405405405405406
5,1036,0.43243243243243246
5,1037,0.43243243243243246
5,1038,0.21621621621621623
5,1039,0.21621621621621623
5,1040,0.32432432432432434
5,1041,0.45945945945945943
5,1042,0.43243243243243246
5,1043,0.43243243243243246
5,1044,0.4864864864864865
5,1045,0.37837837837837834
5,1046,0.10810810810810811
5,1047,0.18918918918918917
5,1048,0.05405405405405406
5,1049,0.0
5,1050,0.0
5,1051,0.0
5,1052,0.0
5,1053,0.0
5,1054,0.05405405405405406
5,1055,0.43243243243243246
5,1056,0.43243243243243246
5,1057,0.5675675675675677
5,1058,0.5945945945945945
5,1059,0.5135135135135136
5,1060,0.21621621621621623
5,1061,0.21621621621621623
5,1062,0.32432432432432434
5,1063,0.5405405405405406
5,1064,0.43243243243243246
5,1065,0.5135135135135135
5,1066,0.5405405405405406
5,1067,0.16216216216216217
5,1068,0.21621621621621623
5,1069,0.05405405405405406
5,1070,0.0
5,1071,0.0
5,1072,0.0
5,1073,0.05405405405405406
5,1074,0.0
5,1075,0.10810810810810811
5,1076,0.6216216216216216
5,1077,0.5945945945945947
5,1078,0.7027027027027027
5,1079,0.5675675675675677
5,1080,0.48648648648648646
5,1081,0.43243243243243246
5,1082,0.40540540540540543
5,1083,0.40540540540540543
5,1084,0.43243243243243246
5,1085,0.37837837837837834
5,1086,0.5405405405405406
5,1087,0.5405405405405406
5,1088,0.13513513513513514
5,1089,0.13513513513513514
5,1090,0.0
5,1091,0.10810810810810811
5,1092,0.10810810810810811
5,1093,0.10810810810810811
5,1094,0.05405405405405406
5,1095,0.6486486486486487
5,1096,0.7027027027027027
5,1097,0.7567567567567567
5,1098,0.7567567567567567
5,1099,0.6486486486486487
5,1100,0.6486486486486487
5,1101,0.5405405405405406
5,1102,0.37837837837837834
5,1103,0.45945945945945943
5,1104,0.5135135135135135
5,1105,0.5135135135135135
5,1106,0.37837837837837834
5,1107,0.21621621621621623
5,1108,0.0
5,1109,0.0
5,1110,0.05405405405405406
5,1111,0.02702702702702703
5,1112,0.6486486486486487
5,1113,0.7567567567567567
5,1114,0.7567567567567567
5,1115,0.7297297297297298
5,1116,0.6486486486486487
5,1117,0.6486486486486487
5,1118,0.5405405405405406
5,1119,0.37837837837837834
5,1120,0.43243243243243246
5,1121,0.6486486486486487
5,1122,0.48648648648648646
5,1123,0.32432432432432434
5,1124,0.21621621621621623
5,1125,0.0
5,1126,0.0
5,1127,0.0
5,1128,0.0
5,1129,0.8648648648648649
5,1130,0.8648648648648649
5,1131,0.8648648648648649
5,1132,0.7027027027027029
5,1133,0.6486486486486487
5,1134,0.6486486486486487
5,1135,0.5405405405405406
5,1136,0.37837837837837834
5,1137,0.43243243243243246
5,1138,0.5405405405405406
5,1139,0.48648648648648646
5,1140,0.37837837837837834
5,1141,0.21621621621621623
5,1142,0.0
5,1143,0.0
5,1144,0.0
5,1145,0.0
5,1146,0.8648648648648649
5,1147,0.8648648648648649
5,1148,0.7567567567567567
5,1149,0.7567567567567567
5,1150,0.7567567567567567
5,1151,0.7567567567567567
5,1152,0.5405405405405406
5,1153,0.43243243243243246
5,1154,0.43243243243243246
5,1155,0.5405405405405406
5,1156,0.43243243243243246
5,1157,0.32432432432432434
5,1158,0.16216216216216217
5,1159,0.0
5,1160,0.7567567567567567
5,1161,0.7567567567567567
5,1162,0.8648648648648649
5,1163,0.8648648648648649
5,1164,0.8648648648648649
5,1165,0.8648648648648649
5,1166,0.6486486486486487
5,1167,0.5135135135135135
5,1168,0.5135135135135135
5,1169,0.5135135135135135
5,1170,0.43243243243243246
5,1171,0.32432432432432434
5,1172,0.18918918918918917
5,1173,0.0
5,1174,0.7567567567567567
5,1175,0.8648648648648649
5,1176,0.8648648648648649
5,1177,0.8648648648648649
5,1178,0.8648648648648649
5,1179,0.8648648648648649
5,1180,0.5945945945945946
5,1181,0.5405405405405406
5,1182,0.43243243243243246
5,1183,0.43243243243243246
5,1184,0.5135135135135135
5,1185,0.32432432432432434
5,1186,0.21621621621621623
5,1187,0.32432432432432434
5,1188,0.0
5,1189,0.7567567567567569
5,1190,0.8648648648648649
5,1191,0.8648648648648649
5,1192,0.8648648648648649
5,1193,0.8108108108108109
5,1194,0.7567567567567567
5,1195,0.5405405405405406
5,1196,0.5405405405405406
5,1197,0.43243243243243246
5,1198,0.45945945945945954
5,1199,0.43243243243243246
5,1200,0.32432432432432434
5,1201,0.21621621621621623
5,1202,0.2702702702702703
5,1203,0.7027027027027029
5,1204,0.7567567567567567
5,1205,0.7567567567567567
5,1206,0.7567567567567567
5,1207,0.7567567567567567
5,1208,0.7567567567567567
5,1209,0.5945945945945946
5,1210,0.5405405405405406
5,1211,0.37837837837837834
5,1212,0.43243243243243246
5,1213,0.35135135135135137
5,1214,0.21621621621621623
5,1215,0.13513513513513514
5,1216,0.18918918918918923
5,1217,0.7297297297297298
5,1218,0.7567567567567569
5,1219,0.783783783783784
5,1220,0.8108108108108109
5,1221,0.8378378378378378
5,1222,0.8108108108108109
5,1223,0.7027027027027027
5,1224,0.6486486486486487
5,1225,0.5405405405405406
5,1226,0.45945945945945954
5,1227,0.32432432432432434
5,1228,0.24324324324324326
5,1229,0.21621621621621623
5,1230,0.8108108108108109
5,1231,0.8648648648648649
5,1232,0.8648648648648649
5,1233,0.8648648648648649
5,1234,0.8648648648648649
5,1235,0.8108108108108109
5,1236,0.7027027027027027
5,1237,0.6486486486486487
5,1238,0.5405405405405406
5,1239,0.4864864864864865
5,1240,0.32432432432432434
5,1241,0.18918918918918917
5,1242,0.16216216216216217
5,1243,0.7837837837837838
5,1244,0.8648648648648649
5,1245,0.8648648648648649
5,1246,0.8648648648648649
5,1247,0.8648648648648649
5,1248,0.8108108108108109
5,1249,0.7027027027027027
5,1250,0.6486486486486487
5,1251,0.5405405405405406
5,1252,0.4864864864864865
5,1253,0.32432432432432434
5,1254,0.10810810810810811
5,1255,0.16216216216216217
5,1256,0.7567567567567567
5,1257,0.8648648648648649
5,1258,0.8648648648648649
5,1259,0.8648648648648649
5,1260,0.8648648648648649
5,1261,0.8108108108108109
5,1262,0.6486486486486487
5,1263,0.6486486486486487
5,1264,0.5405405405405406
5,1265,0.4864864864864865
5,1266,0.37837837837837834
5,1267,0.10810810810810811
5,1268,0.10810810810810811
5,1269,0.7567567567567567
5,1270,0.8648648648648649
5,1271,0.8648648648648649
5,1272,0.8648648648648649
5,1273,0.8648648648648649
5,1274,0.8108108108108109
5,1275,0.6486486486486487
5,1276,0.6486486486486487
5,1277,0.5405405405405406
5,1278,0.4864864864864865
5,1279,0.43243243243243246
5,1280,0.10810810810810811
5,1281,0.21621621621621623
5,1282,0.7567567567567567
5,1283,0.7567567567567567
5,1284,0.8648648648648649
5,1285,0.8648648648648649
5,1286,0.8648648648648649
5,1287,0.8108108108108109
5,1288,0.6486486486486487
5,1289,0.6486486486486487
5,1290,0.5945945945945947
5,1291,0.5135135135135136
5,1292,0.43243243243243246
5,1293,0.10810810810810811
5,1294,0.16216216216216217
5,1295,0.7027027027027029
5,1296,0.7567567567567567
5,1297,0.7567567567567567
5,1298,0.7567567567567567
5,1299,0.7567567567567567
5,1300,0.6486486486486487
5,1301,0.5405405405405406
5,1302,0.6216216216216216
5,1303,0.4864864864864865
5,1304,0.43243243243243246
5,1305,0.35135135135135137
5,1306,0.10810810810810811
5,1307,0.10810810810810811
5,1308,0.5945945945945946
5,1309,0.6486486486486487
5,1310,0.6486486486486487
5,1311,0.6486486486486487
5,1312,0.6486486486486487
5,1313,0.4864864864864865
5,1314,0.37837837837837834
5,1315,0.45945945945945943
5,1316,0.43243243243243246
5,1317,0.43243243243243246
5,1318,0.45945945945945943
5,1319,0.05405405405405406
5,1320,0.10810810810810811
5,1321,0.43243243243243246
5,1322,0.5405405405405406
5,1323,0.5405405405405406
5,1324,0.5405405405405406
5,1325,0.5405405405405406
5,1326,0.4864864864864865
5,1327,0.32432432432432434
5,1328,0.32432432432432434
5,1329,0.2702702702702703
5,1330,0.2702702702702703
5,1331,0.32432432432432434
5,1332,0.02702702702702703
5,1333,0.0
5,1334,0.32432432432432434
5,1335,0.43243243243243246
5,1336,0.43243243243243246
5,1337,0.43243243243243246
5,1338,0.43243243243243246
5,1339,0.37837837837837845
5,1340,0.21621621621621623
5,1341,0.32432432432432434
5,1342,0.2702702702702703
5,1343,0.32432432432432434
5,1344,0.32432432432432434
5,1345,0.05405405405405406
5,1346,0.0
5,1347,0.21621621621621623
5,1348,0.21621621621621623
5,1349,0.21621621621621623
5,1350,0.21621621621621623
5,1351,0.2702702702702703
5,1352,0.2702702702702703
5,1353,0.2702702702702703
5,1354,0.32432432432432434
5,1355,0.2702702702702703
5,1356,0.32432432432432434
5,1357,0.32432432432432434
5,1358,0.05405405405405406
5,1359,0.0
5,1360,0.21621621621621623
5,1361,0.21621621621621623
5,1362,0.21621621621621623
5,1363,0.21621621621621623
5,1364,0.2702702702702703
5,1365,0.32432432432432434
5,1366,0.32432432432432434
5,1367,0.32432432432432434
5,1368,0.29729729729729737
5,1369,0.32432432432432434
5,1370,0.29729729729729726
5,1371,0.10810810810810811
5,1372,0.0
5,1373,0.10810810810810811
5,1374,0.10810810810810811
5,1375,0.10810810810810811
5,1376,0.16216216216216217
5,1377,0.2702702702702703
5,1378,0.32432432432432434
5,1379,0.32432432432432434
5,1380,0.32432432432432434
5,1381,0.21621621621621623
5,1382,0.21621621621621623
5,1383,0.21621621621621623
5,1384,0.16216216216216217
5,1385,0.0
5,1386,0.10810810810810811
5,1387,0.10810810810810811
5,1388,0.10810810810810811
5,1389,0.10810810810810811
5,1390,0.16216216216216217
5,1391,0.21621621621621623
5,1392,0.21621621621621623
5,1393,0.21621621621621623
5,1394,0.21621621621621623
5,1395,0.21621621621621623
5,1396,0.21621621621621623
5,1397,0.21621621621621623
5,1398,0.0
5,1399,0.0
5,1400,0.10810810810810811
5,1401,0.10810810810810811
5,1402,0.10810810810810811
5,1403,0.10810810810810811
5,1404,0.10810810810810811
5,1405,0.21621621621621623
5,1406,0.21621621621621623
5,1407,0.21621621621621623
5,1408,0.21621621621621623
5,1409,0.16216216216216217
5,1410,0.21621621621621623
5,1411,0.21621621621621623
5,1412,0.0
5,1413,0.0
5,1414,0.10810810810810811
5,1415,0.10810810810810811
5,1416,0.10810810810810811
5,1417,0.10810810810810811
5,1418,0.10810810810810811
5,1419,0.21621621621621623
5,1420,0.21621621621621623
5,1421,0.21621621621621623
5,1422,0.21621621621621623
5,1423,0.16216216216216217
5,1424,0.21621621621621623
5,1425,0.21621621621621623
5,1426,0.08108108108108109
5,1427,0.0
5,1428,0.05405405405405406
5,1429,0.21621621621621623
5,1430,0.21621621621621623
5,1431,0.21621621621621623
5,1432,0.21621621621621623
5,1433,0.32432432432432434
5,1434,0.2972972972972973
5,1435,0.2702702702702703
5,1436,0.2702702702702703
5,1437,0.2702702702702703
5,1438,0.16216216216216217
5,1439,0.21621621621621623
5,1440,0.21621621621621623
5,1441,0.10810810810810811
5,1442,0.0
5,1443,0.10810810810810811
5,1444,0.21621621621621623
5,1445,0.21621621621621623
5,1446,0.21621621621621623
5,1447,0.32432432432432434
5,1448,0.32432432432432434
5,1449,0.32432432432432434
5,1450,0.32432432432432434
5,1451,0.32432432432432434
5,1452,0.32432432432432434
5,1453,0.16216216216216217
5,1454,0.21621621621621623
5,1455,0.21621621621621623
5,1456,0.10810810810810811
5,1457,0.08108108108108109
5,1458,0.05405405405405406
5,1459,0.21621621621621623
5,1460,0.29729729729729737
5,1461,0.32432432432432434
5,1462,0.32432432432432434
5,1463,0.32432432432432434
5,1464,0.32432432432432434
5,1465,0.32432432432432434
5,1466,0.32432432432432434
5,1467,0.32432432432432434
5,1468,0.16216216216216217
5,1469,0.21621621621621623
5,1470,0.21621621621621623
5,1471,0.10810810810810811
5,1472,0.10810810810810811
5,1473,0.0
5,1474,0.0
5,1475,0.2702702702702703
5,1476,0.32432432432432434
5,1477,0.32432432432432434
5,1478,0.32432432432432434
5,1479,0.32432432432432434
5,1480,0.32432432432432434
5,1481,0.32432432432432434
5,1482,0.32432432432432434
5,1483,0.32432432432432434
5,1484,0.10810810810810811
5,1485,0.21621621621621623
5,1486,0.21621621621621623
5,1487,0.10810810810810811
5,1488,0.10810810810810811
5,1489,0.0
5,1490,0.10810810810810811
6,1,0.30000000000000004
6,2,0.30000000000000004
6,3,0.30000000000000004
6,4,0.30000000000000004
6,5,0.30000000000000004
6,6,0.4
6,7,0.4
6,8,0.4
6,9,0.6000000000000001
6,10,0.55
6,11,0.6000000000000001
6,12,0.775
6,13,0.9000000000000001
6,14,0.9000000000000001
6,15,0.8
6,16,0.7
6,17,0.7
6,18,0.425
6,19,0.4
6,20,0.15000000000000002
6,21,0.0
6,22,0.1
6,23,0.1
6,24,0.0
6,25,0.1
6,26,0.17500000000000002
6,27,0.325
6,28,0.4
6,29,0.35000000000000003
6,30,0.30000000000000004
6,31,0.22500000000000003
6,32,0.2
6,33,0.22500000000000003
6,34,0.30000000000000004
6,35,0.25000000000000006
6,36,0.20000000000000004
6,37,0.30000000000000004
6,38,0.30000000000000004
6,39,0.30000000000000004
6,40,0.30000000000000004
6,41,0.30000000000000004
6,42,0.30000000000000004
6,43,0.4
6,44,0.4
6,45,0.5
6,46,0.575
6,47,0.6000000000000001
6,48,0.9000000000000001
6,49,0.9500000000000002
6,50,0.925
6,51,0.8
6,52,0.7500000000000001
6,53,0.8
6,54,0.5
6,55,0.4
6,56,0.07500000000000001
6,57,0.025
6,58,0.1
6,59,0.175
6,60,0.1
6,61,0.1
6,62,0.1
6,63,0.2
6,64,0.30000000000000004
6,65,0.45000000000000007
6,66,0.45000000000000007
6,67,0.2
6,68,0.17500000000000002
6,69,0.2
6,70,0.275
6,71,0.4
6,72,0.22500000000000003
6,73,0.30000000000000004
6,74,0.30000000000000004
6,75,0.30000000000000004
6,76,0.30000000000000004
6,77,0.30000000000000004
6,78,0.30000000000000004
6,79,0.30000000000000004
6,80,0.5
6,81,0.5
6,82,0.575
6,83,0.4
6,84,0.775
6,85,0.8250000000000001
6,86,0.85
6,87,0.85
6,88,0.8
6,89,0.625
6,90,0.45000000000000007
6,91,0.35000000000000003
6,92,0.1
6,93,0.2
6,94,0.1
6,95,0.175
6,96,0.275
6,97,0.125
6,98,0.1
6,99,0.30000000000000004
6,100,0.4
6,101,0.5
6,102,0.5
6,103,0.275
6,104,0.1
6,105,0.125
6,106,0.4
6,107,0.4
6,108,0.22500000000000003
6,109,0.37500000000000006
6,110,0.35
6,111,0.35
6,112,0.4
6,113,0.4
6,114,0.35
6,115,0.37500000000000006
6,116,0.4
6,117,0.5
6,118,0.5
6,119,0.45000000000000007
6,120,0.5
6,121,0.7
6,122,0.7
6,123,0.6000000000000001
6,124,0.55
6,125,0.5
6,126,0.4
6,127,0.22500000000000003
6,128,0.15000000000000002
6,129,0.325
6,130,0.1
6,131,0.25
6,132,0.2
6,133,0.175
6,134,0.22500000000000003
6,135,0.30000000000000004
6,136,0.4
6,137,0.5
6,138,0.5
6,139,0.2
6,140,0.15000000000000002
6,141,0.2
6,142,0.35000000000000003
6,143,0.4
